"ResponseId","cond","lis","trOrder","trName","ans","dir","ctg","stiLabel"
"wr665qlpi","Finished","lis1","3","G_inc",5,"Increasing","Harmful","G_inc"
"wr665qlpi","Finished","lis1","4","H_dec",6,"Decreasing","Harmful","H_dec"
"wr665qlpi","Finished","lis1","5","D_dec",3,"Decreasing","Benefitial","D_dec"
"wr665qlpi","Finished","lis1","6","E_inc",2,"Increasing","Benefitial","E_inc"
"wr665qlpi","Finished","lis1","7","B_dec",6,"Decreasing","Zero","B_dec"
"twaiqaamv","Finished","lis2","0","D_inc",3,"Increasing","Benefitial","D_inc"
"twaiqaamv","Finished","lis2","1","H_inc",5,"Increasing","Harmful","H_inc"
"twaiqaamv","Finished","lis2","2","C_dec",3,"Decreasing","Benefitial","C_dec"
"twaiqaamv","Finished","lis2","3","G_dec",5,"Decreasing","Harmful","G_dec"
"twaiqaamv","Finished","lis2","4","E_dec",3,"Decreasing","Benefitial","E_dec"
"twaiqaamv","Finished","lis2","5","F_inc",4,"Increasing","Harmful","F_inc"
"twaiqaamv","Finished","lis2","6","B_inc",4,"Increasing","Zero","B_inc"
"twaiqaamv","Finished","lis2","7","A_dec",5,"Decreasing","Zero","A_dec"
"gualt7fpa","Finished","lis2","0","F_inc",5,"Increasing","Harmful","F_inc"
"gualt7fpa","Finished","lis2","1","A_dec",6,"Decreasing","Zero","A_dec"
"gualt7fpa","Finished","lis2","2","C_dec",2,"Decreasing","Benefitial","C_dec"
"gualt7fpa","Finished","lis2","3","G_dec",5,"Decreasing","Harmful","G_dec"
"gualt7fpa","Finished","lis2","4","H_inc",7,"Increasing","Harmful","H_inc"
"gualt7fpa","Finished","lis2","5","B_inc",7,"Increasing","Zero","B_inc"
"gualt7fpa","Finished","lis2","6","D_inc",3,"Increasing","Benefitial","D_inc"
"gualt7fpa","Finished","lis2","7","E_dec",2,"Decreasing","Benefitial","E_dec"
"0460inzmc","Finished","lis1","0","D_dec",2,"Decreasing","Benefitial","D_dec"
"0460inzmc","Finished","lis1","1","G_inc",5,"Increasing","Harmful","G_inc"
"0460inzmc","Finished","lis1","2","E_inc",3,"Increasing","Benefitial","E_inc"
"0460inzmc","Finished","lis1","3","H_dec",5,"Decreasing","Harmful","H_dec"
"0460inzmc","Finished","lis1","4","F_dec",5,"Decreasing","Harmful","F_dec"
"0460inzmc","Finished","lis1","5","A_inc",6,"Increasing","Zero","A_inc"
"0460inzmc","Finished","lis1","6","B_dec",6,"Decreasing","Zero","B_dec"
"0460inzmc","Finished","lis1","7","C_inc",3,"Increasing","Benefitial","C_inc"
"61a7yhbp9","Finished","lis2","0","C_dec",3,"Decreasing","Benefitial","C_dec"
"61a7yhbp9","Finished","lis2","1","A_dec",3,"Decreasing","Zero","A_dec"
"61a7yhbp9","Finished","lis2","2","E_dec",2,"Decreasing","Benefitial","E_dec"
"61a7yhbp9","Finished","lis2","3","D_inc",5,"Increasing","Benefitial","D_inc"
"61a7yhbp9","Finished","lis2","4","H_inc",6,"Increasing","Harmful","H_inc"
"61a7yhbp9","Finished","lis2","5","G_dec",4,"Decreasing","Harmful","G_dec"
"61a7yhbp9","Finished","lis2","6","B_inc",5,"Increasing","Zero","B_inc"
"61a7yhbp9","Finished","lis2","7","F_inc",5,"Increasing","Harmful","F_inc"
"ik6hg8fpa","Finished","lis2","0","F_inc",7,"Increasing","Harmful","F_inc"
"ik6hg8fpa","Finished","lis2","1","B_inc",6,"Increasing","Zero","B_inc"
"ik6hg8fpa","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"ik6hg8fpa","Finished","lis2","3","E_dec",1,"Decreasing","Benefitial","E_dec"
"ik6hg8fpa","Finished","lis2","4","A_dec",4,"Decreasing","Zero","A_dec"
"ik6hg8fpa","Finished","lis2","5","D_inc",5,"Increasing","Benefitial","D_inc"
"ik6hg8fpa","Finished","lis2","6","G_dec",5,"Decreasing","Harmful","G_dec"
"ik6hg8fpa","Finished","lis2","7","C_dec",2,"Decreasing","Benefitial","C_dec"
"sz64psap1","Finished","lis2","0","B_inc",3,"Increasing","Zero","B_inc"
"sz64psap1","Finished","lis2","1","C_dec",1,"Decreasing","Benefitial","C_dec"
"sz64psap1","Finished","lis2","2","A_dec",6,"Decreasing","Zero","A_dec"
"sz64psap1","Finished","lis2","3","D_inc",1,"Increasing","Benefitial","D_inc"
"sz64psap1","Finished","lis2","4","G_dec",7,"Decreasing","Harmful","G_dec"
"sz64psap1","Finished","lis2","5","E_dec",4,"Decreasing","Benefitial","E_dec"
"sz64psap1","Finished","lis2","6","H_inc",6,"Increasing","Harmful","H_inc"
"sz64psap1","Finished","lis2","7","F_inc",5,"Increasing","Harmful","F_inc"
"ny6jndnpf","Finished","lis1","0","E_inc",2,"Increasing","Benefitial","E_inc"
"ny6jndnpf","Finished","lis1","1","D_dec",3,"Decreasing","Benefitial","D_dec"
"ny6jndnpf","Finished","lis1","2","A_inc",4,"Increasing","Zero","A_inc"
"ny6jndnpf","Finished","lis1","3","F_dec",5,"Decreasing","Harmful","F_dec"
"ny6jndnpf","Finished","lis1","4","G_inc",5,"Increasing","Harmful","G_inc"
"ny6jndnpf","Finished","lis1","5","C_inc",3,"Increasing","Benefitial","C_inc"
"ny6jndnpf","Finished","lis1","6","H_dec",6,"Decreasing","Harmful","H_dec"
"ny6jndnpf","Finished","lis1","7","B_dec",4,"Decreasing","Zero","B_dec"
"ida5rgmm7","Finished","lis2","0","G_dec",6,"Decreasing","Harmful","G_dec"
"ida5rgmm7","Finished","lis2","1","F_inc",5,"Increasing","Harmful","F_inc"
"ida5rgmm7","Finished","lis2","2","A_dec",4,"Decreasing","Zero","A_dec"
"ida5rgmm7","Finished","lis2","3","B_inc",4,"Increasing","Zero","B_inc"
"ida5rgmm7","Finished","lis2","4","H_inc",6,"Increasing","Harmful","H_inc"
"ida5rgmm7","Finished","lis2","5","D_inc",2,"Increasing","Benefitial","D_inc"
"ida5rgmm7","Finished","lis2","6","C_dec",3,"Decreasing","Benefitial","C_dec"
"ida5rgmm7","Finished","lis2","7","E_dec",2,"Decreasing","Benefitial","E_dec"
"826s9jgm2","Finished","lis2","0","F_inc",6,"Increasing","Harmful","F_inc"
"826s9jgm2","Finished","lis2","1","A_dec",3,"Decreasing","Zero","A_dec"
"826s9jgm2","Finished","lis2","2","C_dec",2,"Decreasing","Benefitial","C_dec"
"826s9jgm2","Finished","lis2","3","E_dec",2,"Decreasing","Benefitial","E_dec"
"826s9jgm2","Finished","lis2","4","D_inc",4,"Increasing","Benefitial","D_inc"
"826s9jgm2","Finished","lis2","5","G_dec",5,"Decreasing","Harmful","G_dec"
"826s9jgm2","Finished","lis2","6","H_inc",6,"Increasing","Harmful","H_inc"
"826s9jgm2","Finished","lis2","7","B_inc",6,"Increasing","Zero","B_inc"
"jd6t7g9pr","Finished","lis2","0","H_inc",7,"Increasing","Harmful","H_inc"
"jd6t7g9pr","Finished","lis2","1","B_inc",7,"Increasing","Zero","B_inc"
"jd6t7g9pr","Finished","lis2","2","E_dec",1,"Decreasing","Benefitial","E_dec"
"jd6t7g9pr","Finished","lis2","3","F_inc",6,"Increasing","Harmful","F_inc"
"jd6t7g9pr","Finished","lis2","4","C_dec",3,"Decreasing","Benefitial","C_dec"
"jd6t7g9pr","Finished","lis2","5","G_dec",2,"Decreasing","Harmful","G_dec"
"jd6t7g9pr","Finished","lis2","6","D_inc",6,"Increasing","Benefitial","D_inc"
"jd6t7g9pr","Finished","lis2","7","A_dec",2,"Decreasing","Zero","A_dec"
"emahq85po","Finished","lis2","0","D_inc",2,"Increasing","Benefitial","D_inc"
"emahq85po","Finished","lis2","1","C_dec",2,"Decreasing","Benefitial","C_dec"
"emahq85po","Finished","lis2","2","G_dec",6,"Decreasing","Harmful","G_dec"
"emahq85po","Finished","lis2","3","F_inc",4,"Increasing","Harmful","F_inc"
"emahq85po","Finished","lis2","4","E_dec",4,"Decreasing","Benefitial","E_dec"
"emahq85po","Finished","lis2","5","H_inc",5,"Increasing","Harmful","H_inc"
"emahq85po","Finished","lis2","6","A_dec",4,"Decreasing","Zero","A_dec"
"emahq85po","Finished","lis2","7","B_inc",5,"Increasing","Zero","B_inc"
"k26tiw6pz","Finished","lis2","0","G_dec",5,"Decreasing","Harmful","G_dec"
"k26tiw6pz","Finished","lis2","1","A_dec",4,"Decreasing","Zero","A_dec"
"k26tiw6pz","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"k26tiw6pz","Finished","lis2","3","E_dec",2,"Decreasing","Benefitial","E_dec"
"k26tiw6pz","Finished","lis2","4","C_dec",1,"Decreasing","Benefitial","C_dec"
"k26tiw6pz","Finished","lis2","5","D_inc",5,"Increasing","Benefitial","D_inc"
"k26tiw6pz","Finished","lis2","6","B_inc",5,"Increasing","Zero","B_inc"
"k26tiw6pz","Finished","lis2","7","F_inc",6,"Increasing","Harmful","F_inc"
"gh6vs50mv","Finished","lis2","0","C_dec",6,"Decreasing","Benefitial","C_dec"
"gh6vs50mv","Finished","lis2","1","H_inc",7,"Increasing","Harmful","H_inc"
"gh6vs50mv","Finished","lis2","2","E_dec",6,"Decreasing","Benefitial","E_dec"
"gh6vs50mv","Finished","lis2","3","F_inc",7,"Increasing","Harmful","F_inc"
"gh6vs50mv","Finished","lis2","4","A_dec",5,"Decreasing","Zero","A_dec"
"gh6vs50mv","Finished","lis2","5","D_inc",6,"Increasing","Benefitial","D_inc"
"gh6vs50mv","Finished","lis2","6","B_inc",6,"Increasing","Zero","B_inc"
"gh6vs50mv","Finished","lis2","7","G_dec",5,"Decreasing","Harmful","G_dec"
"9l6ou47p7","Finished","lis1","0","G_inc",6,"Increasing","Harmful","G_inc"
"9l6ou47p7","Finished","lis1","1","B_dec",2,"Decreasing","Zero","B_dec"
"9l6ou47p7","Finished","lis1","2","C_inc",7,"Increasing","Benefitial","C_inc"
"9l6ou47p7","Finished","lis1","3","H_dec",3,"Decreasing","Harmful","H_dec"
"9l6ou47p7","Finished","lis1","4","A_inc",7,"Increasing","Zero","A_inc"
"9l6ou47p7","Finished","lis1","5","F_dec",3,"Decreasing","Harmful","F_dec"
"9l6ou47p7","Finished","lis1","6","E_inc",6,"Increasing","Benefitial","E_inc"
"9l6ou47p7","Finished","lis1","7","D_dec",1,"Decreasing","Benefitial","D_dec"
"cda22vmpe","Finished","lis2","0","B_inc",5,"Increasing","Zero","B_inc"
"cda22vmpe","Finished","lis2","1","D_inc",5,"Increasing","Benefitial","D_inc"
"cda22vmpe","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"cda22vmpe","Finished","lis2","3","C_dec",2,"Decreasing","Benefitial","C_dec"
"cda22vmpe","Finished","lis2","4","G_dec",4,"Decreasing","Harmful","G_dec"
"cda22vmpe","Finished","lis2","5","A_dec",3,"Decreasing","Zero","A_dec"
"cda22vmpe","Finished","lis2","6","E_dec",3,"Decreasing","Benefitial","E_dec"
"cda22vmpe","Finished","lis2","7","F_inc",6,"Increasing","Harmful","F_inc"
"td6tb1lmr","Finished","lis2","0","H_inc",5,"Increasing","Harmful","H_inc"
"td6tb1lmr","Finished","lis2","1","D_inc",2,"Increasing","Benefitial","D_inc"
"td6tb1lmr","Finished","lis2","2","B_inc",3,"Increasing","Zero","B_inc"
"td6tb1lmr","Finished","lis2","3","C_dec",3,"Decreasing","Benefitial","C_dec"
"td6tb1lmr","Finished","lis2","4","A_dec",5,"Decreasing","Zero","A_dec"
"td6tb1lmr","Finished","lis2","5","E_dec",5,"Decreasing","Benefitial","E_dec"
"td6tb1lmr","Finished","lis2","6","G_dec",6,"Decreasing","Harmful","G_dec"
"td6tb1lmr","Finished","lis2","7","F_inc",5,"Increasing","Harmful","F_inc"
"ofalkpzmc","Finished","lis1","0","D_dec",3,"Decreasing","Benefitial","D_dec"
"ofalkpzmc","Finished","lis1","1","G_inc",5,"Increasing","Harmful","G_inc"
"ofalkpzmc","Finished","lis1","2","F_dec",5,"Decreasing","Harmful","F_dec"
"ofalkpzmc","Finished","lis1","3","B_dec",4,"Decreasing","Zero","B_dec"
"ofalkpzmc","Finished","lis1","4","H_dec",6,"Decreasing","Harmful","H_dec"
"ofalkpzmc","Finished","lis1","5","A_inc",4,"Increasing","Zero","A_inc"
"ofalkpzmc","Finished","lis1","6","C_inc",2,"Increasing","Benefitial","C_inc"
"ofalkpzmc","Finished","lis1","7","E_inc",2,"Increasing","Benefitial","E_inc"
"5l6vwx1pv","Finished","lis2","0","C_dec",3,"Decreasing","Benefitial","C_dec"
"5l6vwx1pv","Finished","lis2","1","B_inc",6,"Increasing","Zero","B_inc"
"5l6vwx1pv","Finished","lis2","2","E_dec",5,"Decreasing","Benefitial","E_dec"
"5l6vwx1pv","Finished","lis2","3","A_dec",6,"Decreasing","Zero","A_dec"
"5l6vwx1pv","Finished","lis2","4","H_inc",7,"Increasing","Harmful","H_inc"
"5l6vwx1pv","Finished","lis2","5","F_inc",6,"Increasing","Harmful","F_inc"
"5l6vwx1pv","Finished","lis2","6","G_dec",5,"Decreasing","Harmful","G_dec"
"5l6vwx1pv","Finished","lis2","7","D_inc",5,"Increasing","Benefitial","D_inc"
"hbaxiukpj","Finished","lis1","0","H_dec",5,"Decreasing","Harmful","H_dec"
"hbaxiukpj","Finished","lis1","1","A_inc",4,"Increasing","Zero","A_inc"
"hbaxiukpj","Finished","lis1","2","C_inc",6,"Increasing","Benefitial","C_inc"
"hbaxiukpj","Finished","lis1","3","F_dec",5,"Decreasing","Harmful","F_dec"
"hbaxiukpj","Finished","lis1","4","G_inc",3,"Increasing","Harmful","G_inc"
"hbaxiukpj","Finished","lis1","5","D_dec",4,"Decreasing","Benefitial","D_dec"
"hbaxiukpj","Finished","lis1","6","E_inc",6,"Increasing","Benefitial","E_inc"
"hbaxiukpj","Finished","lis1","7","B_dec",4,"Decreasing","Zero","B_dec"
"a4at2mcm8","Finished","lis2","0","D_inc",6,"Increasing","Benefitial","D_inc"
"a4at2mcm8","Finished","lis2","1","C_dec",4,"Decreasing","Benefitial","C_dec"
"a4at2mcm8","Finished","lis2","2","B_inc",6,"Increasing","Zero","B_inc"
"a4at2mcm8","Finished","lis2","3","G_dec",6,"Decreasing","Harmful","G_dec"
"a4at2mcm8","Finished","lis2","4","A_dec",6,"Decreasing","Zero","A_dec"
"a4at2mcm8","Finished","lis2","5","F_inc",5,"Increasing","Harmful","F_inc"
"a4at2mcm8","Finished","lis2","6","E_dec",6,"Decreasing","Benefitial","E_dec"
"a4at2mcm8","Finished","lis2","7","H_inc",6,"Increasing","Harmful","H_inc"
"156ycympj","Finished","lis2","0","G_dec",6,"Decreasing","Harmful","G_dec"
"156ycympj","Finished","lis2","1","B_inc",3,"Increasing","Zero","B_inc"
"156ycympj","Finished","lis2","2","F_inc",3,"Increasing","Harmful","F_inc"
"156ycympj","Finished","lis2","3","C_dec",4,"Decreasing","Benefitial","C_dec"
"156ycympj","Finished","lis2","4","E_dec",3,"Decreasing","Benefitial","E_dec"
"156ycympj","Finished","lis2","5","D_inc",2,"Increasing","Benefitial","D_inc"
"156ycympj","Finished","lis2","6","H_inc",6,"Increasing","Harmful","H_inc"
"156ycympj","Finished","lis2","7","A_dec",6,"Decreasing","Zero","A_dec"
"lh6qs31m4","Finished","lis1","0","F_dec",6,"Decreasing","Harmful","F_dec"
"lh6qs31m4","Finished","lis1","1","B_dec",5,"Decreasing","Zero","B_dec"
"lh6qs31m4","Finished","lis1","2","A_inc",4,"Increasing","Zero","A_inc"
"lh6qs31m4","Finished","lis1","3","H_dec",6,"Decreasing","Harmful","H_dec"
"lh6qs31m4","Finished","lis1","4","E_inc",3,"Increasing","Benefitial","E_inc"
"lh6qs31m4","Finished","lis1","5","G_inc",4,"Increasing","Harmful","G_inc"
"lh6qs31m4","Finished","lis1","6","D_dec",1,"Decreasing","Benefitial","D_dec"
"lh6qs31m4","Finished","lis1","7","C_inc",3,"Increasing","Benefitial","C_inc"
"0panmxnpp","Finished","lis2","0","C_dec",5,"Decreasing","Benefitial","C_dec"
"0panmxnpp","Finished","lis2","1","H_inc",6,"Increasing","Harmful","H_inc"
"0panmxnpp","Finished","lis2","2","B_inc",3,"Increasing","Zero","B_inc"
"0panmxnpp","Finished","lis2","3","G_dec",6,"Decreasing","Harmful","G_dec"
"0panmxnpp","Finished","lis2","4","D_inc",2,"Increasing","Benefitial","D_inc"
"0panmxnpp","Finished","lis2","5","E_dec",5,"Decreasing","Benefitial","E_dec"
"0panmxnpp","Finished","lis2","6","F_inc",3,"Increasing","Harmful","F_inc"
"0panmxnpp","Finished","lis2","7","A_dec",6,"Decreasing","Zero","A_dec"
"ne6mhexpb","Finished","lis1","0","A_inc",5,"Increasing","Zero","A_inc"
"ne6mhexpb","Finished","lis1","1","B_dec",3,"Decreasing","Zero","B_dec"
"ne6mhexpb","Finished","lis1","2","G_inc",5,"Increasing","Harmful","G_inc"
"ne6mhexpb","Finished","lis1","3","C_inc",5,"Increasing","Benefitial","C_inc"
"ne6mhexpb","Finished","lis1","4","D_dec",2,"Decreasing","Benefitial","D_dec"
"ne6mhexpb","Finished","lis1","5","F_dec",3,"Decreasing","Harmful","F_dec"
"ne6mhexpb","Finished","lis1","6","E_inc",5,"Increasing","Benefitial","E_inc"
"ne6mhexpb","Finished","lis1","7","H_dec",3,"Decreasing","Harmful","H_dec"
"7ranfl1p8","Finished","lis1","0","F_dec",5,"Decreasing","Harmful","F_dec"
"7ranfl1p8","Finished","lis1","1","B_dec",4,"Decreasing","Zero","B_dec"
"7ranfl1p8","Finished","lis1","2","G_inc",5,"Increasing","Harmful","G_inc"
"7ranfl1p8","Finished","lis1","3","E_inc",3,"Increasing","Benefitial","E_inc"
"7ranfl1p8","Finished","lis1","4","A_inc",5,"Increasing","Zero","A_inc"
"7ranfl1p8","Finished","lis1","5","H_dec",5,"Decreasing","Harmful","H_dec"
"7ranfl1p8","Finished","lis1","6","C_inc",2,"Increasing","Benefitial","C_inc"
"7ranfl1p8","Finished","lis1","7","D_dec",3,"Decreasing","Benefitial","D_dec"
"jo6b4namb","Finished","lis2","0","G_dec",2,"Decreasing","Harmful","G_dec"
"jo6b4namb","Finished","lis2","1","D_inc",5,"Increasing","Benefitial","D_inc"
"jo6b4namb","Finished","lis2","2","C_dec",2,"Decreasing","Benefitial","C_dec"
"jo6b4namb","Finished","lis2","3","B_inc",6,"Increasing","Zero","B_inc"
"jo6b4namb","Finished","lis2","4","H_inc",6,"Increasing","Harmful","H_inc"
"jo6b4namb","Finished","lis2","5","E_dec",2,"Decreasing","Benefitial","E_dec"
"jo6b4namb","Finished","lis2","6","A_dec",2,"Decreasing","Zero","A_dec"
"jo6b4namb","Finished","lis2","7","F_inc",5,"Increasing","Harmful","F_inc"
"47ar22kmg","Finished","lis1","0","G_inc",3,"Increasing","Harmful","G_inc"
"47ar22kmg","Finished","lis1","1","F_dec",5,"Decreasing","Harmful","F_dec"
"47ar22kmg","Finished","lis1","2","E_inc",2,"Increasing","Benefitial","E_inc"
"47ar22kmg","Finished","lis1","3","H_dec",6,"Decreasing","Harmful","H_dec"
"47ar22kmg","Finished","lis1","4","B_dec",5,"Decreasing","Zero","B_dec"
"47ar22kmg","Finished","lis1","5","D_dec",3,"Decreasing","Benefitial","D_dec"
"47ar22kmg","Finished","lis1","6","A_inc",4,"Increasing","Zero","A_inc"
"47ar22kmg","Finished","lis1","7","C_inc",3,"Increasing","Benefitial","C_inc"
"8ua3adppx","Finished","lis1","0","H_dec",2,"Decreasing","Harmful","H_dec"
"8ua3adppx","Finished","lis1","1","F_dec",2,"Decreasing","Harmful","F_dec"
"8ua3adppx","Finished","lis1","2","G_inc",3,"Increasing","Harmful","G_inc"
"8ua3adppx","Finished","lis1","3","D_dec",6,"Decreasing","Benefitial","D_dec"
"8ua3adppx","Finished","lis1","4","E_inc",6,"Increasing","Benefitial","E_inc"
"8ua3adppx","Finished","lis1","5","B_dec",4,"Decreasing","Zero","B_dec"
"8ua3adppx","Finished","lis1","6","C_inc",5,"Increasing","Benefitial","C_inc"
"8ua3adppx","Finished","lis1","7","A_inc",4,"Increasing","Zero","A_inc"
"fwajq9omh","Finished","lis1","0","C_inc",5,"Increasing","Benefitial","C_inc"
"fwajq9omh","Finished","lis1","1","B_dec",6,"Decreasing","Zero","B_dec"
"fwajq9omh","Finished","lis1","2","D_dec",5,"Decreasing","Benefitial","D_dec"
"fwajq9omh","Finished","lis1","3","E_inc",2,"Increasing","Benefitial","E_inc"
"fwajq9omh","Finished","lis1","4","F_dec",5,"Decreasing","Harmful","F_dec"
"fwajq9omh","Finished","lis1","5","G_inc",5,"Increasing","Harmful","G_inc"
"fwajq9omh","Finished","lis1","6","H_dec",6,"Decreasing","Harmful","H_dec"
"fwajq9omh","Finished","lis1","7","A_inc",2,"Increasing","Zero","A_inc"
"0raarygm4","Finished","lis1","0","F_dec",4,"Decreasing","Harmful","F_dec"
"0raarygm4","Finished","lis1","1","H_dec",4,"Decreasing","Harmful","H_dec"
"0raarygm4","Finished","lis1","2","A_inc",4,"Increasing","Zero","A_inc"
"0raarygm4","Finished","lis1","3","C_inc",3,"Increasing","Benefitial","C_inc"
"0raarygm4","Finished","lis1","4","D_dec",4,"Decreasing","Benefitial","D_dec"
"0raarygm4","Finished","lis1","5","E_inc",3,"Increasing","Benefitial","E_inc"
"0raarygm4","Finished","lis1","6","B_dec",4,"Decreasing","Zero","B_dec"
"0raarygm4","Finished","lis1","7","G_inc",5,"Increasing","Harmful","G_inc"
"qtatcjwmh","Finished","lis1","0","D_dec",3,"Decreasing","Benefitial","D_dec"
"qtatcjwmh","Finished","lis1","1","F_dec",6,"Decreasing","Harmful","F_dec"
"qtatcjwmh","Finished","lis1","2","E_inc",3,"Increasing","Benefitial","E_inc"
"qtatcjwmh","Finished","lis1","3","C_inc",2,"Increasing","Benefitial","C_inc"
"qtatcjwmh","Finished","lis1","4","G_inc",4,"Increasing","Harmful","G_inc"
"qtatcjwmh","Finished","lis1","5","A_inc",5,"Increasing","Zero","A_inc"
"qtatcjwmh","Finished","lis1","6","H_dec",5,"Decreasing","Harmful","H_dec"
"qtatcjwmh","Finished","lis1","7","B_dec",4,"Decreasing","Zero","B_dec"
"2d6qg4rmm","Finished","lis2","0","B_inc",6,"Increasing","Zero","B_inc"
"2d6qg4rmm","Finished","lis2","1","G_dec",5,"Decreasing","Harmful","G_dec"
"2d6qg4rmm","Finished","lis2","2","A_dec",3,"Decreasing","Zero","A_dec"
"2d6qg4rmm","Finished","lis2","3","C_dec",2,"Decreasing","Benefitial","C_dec"
"2d6qg4rmm","Finished","lis2","4","F_inc",6,"Increasing","Harmful","F_inc"
"2d6qg4rmm","Finished","lis2","5","H_inc",7,"Increasing","Harmful","H_inc"
"2d6qg4rmm","Finished","lis2","6","D_inc",5,"Increasing","Benefitial","D_inc"
"2d6qg4rmm","Finished","lis2","7","E_dec",2,"Decreasing","Benefitial","E_dec"
"do61cywmd","Finished","lis2","0","E_dec",6,"Decreasing","Benefitial","E_dec"
"do61cywmd","Finished","lis2","1","D_inc",1,"Increasing","Benefitial","D_inc"
"do61cywmd","Finished","lis2","2","B_inc",3,"Increasing","Zero","B_inc"
"do61cywmd","Finished","lis2","3","F_inc",3,"Increasing","Harmful","F_inc"
"do61cywmd","Finished","lis2","4","G_dec",6,"Decreasing","Harmful","G_dec"
"do61cywmd","Finished","lis2","5","H_inc",5,"Increasing","Harmful","H_inc"
"do61cywmd","Finished","lis2","6","C_dec",2,"Decreasing","Benefitial","C_dec"
"do61cywmd","Finished","lis2","7","A_dec",6,"Decreasing","Zero","A_dec"
"e46uh3gmh","Finished","lis1","0","F_dec",4,"Decreasing","Harmful","F_dec"
"e46uh3gmh","Finished","lis1","1","B_dec",3,"Decreasing","Zero","B_dec"
"e46uh3gmh","Finished","lis1","2","G_inc",5,"Increasing","Harmful","G_inc"
"e46uh3gmh","Finished","lis1","3","A_inc",3,"Increasing","Zero","A_inc"
"e46uh3gmh","Finished","lis1","4","E_inc",3,"Increasing","Benefitial","E_inc"
"e46uh3gmh","Finished","lis1","5","D_dec",4,"Decreasing","Benefitial","D_dec"
"e46uh3gmh","Finished","lis1","6","C_inc",3,"Increasing","Benefitial","C_inc"
"e46uh3gmh","Finished","lis1","7","H_dec",5,"Decreasing","Harmful","H_dec"
"bv63tqsmj","Finished","lis2","0","A_dec",3,"Decreasing","Zero","A_dec"
"bv63tqsmj","Finished","lis2","1","G_dec",3,"Decreasing","Harmful","G_dec"
"bv63tqsmj","Finished","lis2","2","C_dec",1,"Decreasing","Benefitial","C_dec"
"bv63tqsmj","Finished","lis2","3","D_inc",5,"Increasing","Benefitial","D_inc"
"bv63tqsmj","Finished","lis2","4","F_inc",6,"Increasing","Harmful","F_inc"
"bv63tqsmj","Finished","lis2","5","E_dec",2,"Decreasing","Benefitial","E_dec"
"bv63tqsmj","Finished","lis2","6","B_inc",7,"Increasing","Zero","B_inc"
"bv63tqsmj","Finished","lis2","7","H_inc",7,"Increasing","Harmful","H_inc"
"wp62meipi","Finished","lis1","0","H_dec",7,"Decreasing","Harmful","H_dec"
"wp62meipi","Finished","lis1","1","B_dec",5,"Decreasing","Zero","B_dec"
"wp62meipi","Finished","lis1","2","F_dec",7,"Decreasing","Harmful","F_dec"
"wp62meipi","Finished","lis1","3","C_inc",1,"Increasing","Benefitial","C_inc"
"wp62meipi","Finished","lis1","4","A_inc",5,"Increasing","Zero","A_inc"
"wp62meipi","Finished","lis1","5","E_inc",3,"Increasing","Benefitial","E_inc"
"wp62meipi","Finished","lis1","6","D_dec",7,"Decreasing","Benefitial","D_dec"
"wp62meipi","Finished","lis1","7","G_inc",5,"Increasing","Harmful","G_inc"
"fia4ntcp1","Finished","lis1","0","C_inc",2,"Increasing","Benefitial","C_inc"
"fia4ntcp1","Finished","lis1","1","D_dec",6,"Decreasing","Benefitial","D_dec"
"fia4ntcp1","Finished","lis1","2","B_dec",5,"Decreasing","Zero","B_dec"
"fia4ntcp1","Finished","lis1","3","E_inc",2,"Increasing","Benefitial","E_inc"
"fia4ntcp1","Finished","lis1","4","F_dec",6,"Decreasing","Harmful","F_dec"
"fia4ntcp1","Finished","lis1","5","H_dec",4,"Decreasing","Harmful","H_dec"
"fia4ntcp1","Finished","lis1","6","G_inc",4,"Increasing","Harmful","G_inc"
"fia4ntcp1","Finished","lis1","7","A_inc",3,"Increasing","Zero","A_inc"
"jn6p04jpx","Finished","lis2","0","A_dec",1,"Decreasing","Zero","A_dec"
"jn6p04jpx","Finished","lis2","1","H_inc",7,"Increasing","Harmful","H_inc"
"jn6p04jpx","Finished","lis2","2","B_inc",6,"Increasing","Zero","B_inc"
"jn6p04jpx","Finished","lis2","3","D_inc",5,"Increasing","Benefitial","D_inc"
"jn6p04jpx","Finished","lis2","4","F_inc",5,"Increasing","Harmful","F_inc"
"jn6p04jpx","Finished","lis2","5","G_dec",2,"Decreasing","Harmful","G_dec"
"jn6p04jpx","Finished","lis2","6","C_dec",1,"Decreasing","Benefitial","C_dec"
"jn6p04jpx","Finished","lis2","7","E_dec",2,"Decreasing","Benefitial","E_dec"
"rx698eopt","Finished","lis1","0","A_inc",6,"Increasing","Zero","A_inc"
"rx698eopt","Finished","lis1","1","H_dec",5,"Decreasing","Harmful","H_dec"
"rx698eopt","Finished","lis1","2","F_dec",4,"Decreasing","Harmful","F_dec"
"rx698eopt","Finished","lis1","3","E_inc",3,"Increasing","Benefitial","E_inc"
"rx698eopt","Finished","lis1","4","B_dec",4,"Decreasing","Zero","B_dec"
"rx698eopt","Finished","lis1","5","D_dec",3,"Decreasing","Benefitial","D_dec"
"rx698eopt","Finished","lis1","6","G_inc",5,"Increasing","Harmful","G_inc"
"rx698eopt","Finished","lis1","7","C_inc",3,"Increasing","Benefitial","C_inc"
